EstacaoCodigo;Data;Maxima;Minima;Media
66210000;01/04/1983;387.00;300.00;417.00
66210000;01/03/1983;471.00;321.00;540.00
66210000;01/02/1983;652.00;317.00;656.00
66210000;01/01/1983;714.00;308.00;750.00
66210000;01/12/1982;395.00;268.00;434.00
66210000;01/11/1982;328.00;263.00;334.00
66210000;01/10/1982;298.00;260.00;298.00
66210000;01/09/1982;326.00;258.00;330.00
66210000;01/08/1982;;;
66162000;01/12/2016;552.00;293.00;356.00
66162000;01/12/2016;552.00;293.00;356.00
66162000;01/12/2016;552.00;293.00;356.00
66162000;01/11/2016;684.00;256.00;342.00
66162000;01/11/2016;684.00;256.00;342.00
66162000;01/11/2016;684.00;256.00;342.00
66162000;01/10/2016;269.00;243.00;251.00
66162000;01/10/2016;269.00;243.00;251.00
66162000;01/10/2016;269.00;243.00;251.00
66162000;01/09/2016;269.00;243.00;250.00
66162000;01/09/2016;269.00;243.00;250.00
66162000;01/09/2016;269.00;243.00;250.00
66162000;01/08/2016;260.00;245.00;248.00
66162000;01/08/2016;260.00;245.00;248.00
66162000;01/08/2016;260.00;245.00;248.00
66162000;01/07/2016;258.00;248.00;253.00
66162000;01/07/2016;258.00;248.00;253.00
66162000;01/07/2016;258.00;248.00;253.00
66162000;01/06/2016;273.00;258.00;264.00
66162000;01/06/2016;273.00;258.00;264.00
66162000;01/06/2016;273.00;258.00;264.00
66162000;01/05/2016;289.00;270.00;279.00
66162000;01/05/2016;289.00;270.00;279.00
66162000;01/05/2016;289.00;270.00;279.00
66162000;01/04/2016;348.00;286.00;311.00
66162000;01/04/2016;348.00;286.00;311.00
66162000;01/04/2016;348.00;286.00;311.00
66162000;01/03/2016;696.00;316.00;469.00
66162000;01/03/2016;696.00;316.00;469.00
66162000;01/03/2016;696.00;316.00;469.00
66162000;01/02/2016;710.00;315.00;382.00
66162000;01/02/2016;710.00;315.00;382.00
66162000;01/02/2016;710.00;315.00;382.00
66162000;01/01/2016;1232.00;250.00;535.00
66162000;01/01/2016;1232.00;250.00;535.00
66162000;01/01/2016;1232.00;250.00;535.00
66162000;01/12/2015;419.00;260.00;290.00
66162000;01/12/2015;419.00;260.00;290.00
66162000;01/12/2015;419.00;260.00;290.00
66162000;01/11/2015;375.00;256.00;282.00
66162000;01/11/2015;396.00;256.00;284.00
66162000;01/11/2015;396.00;256.00;284.00
66162000;01/10/2015;304.00;241.00;253.00
66162000;01/10/2015;3248.00;241.00;302.00
66162000;01/10/2015;304.00;241.00;253.00
66162000;01/09/2015;255.00;245.00;250.00
66162000;01/09/2015;255.00;245.00;250.00
66162000;01/09/2015;255.00;245.00;250.00
66162000;01/08/2015;260.00;252.00;255.00
66162000;01/08/2015;289.00;252.00;256.00
66162000;01/08/2015;260.00;252.00;255.00
66162000;01/07/2015;274.00;260.00;267.00
66162000;01/07/2015;274.00;260.00;267.00
66162000;01/07/2015;274.00;260.00;267.00
66162000;01/06/2015;291.00;272.00;280.00
66162000;01/06/2015;291.00;272.00;280.00
66162000;01/06/2015;291.00;272.00;280.00
66162000;01/05/2015;479.00;291.00;325.00
66162000;01/05/2015;479.00;291.00;325.00
66162000;01/05/2015;479.00;291.00;325.00
66162000;01/04/2015;632.00;326.00;396.00
66162000;01/04/2015;632.00;326.00;396.00
66162000;01/04/2015;632.00;326.00;396.00
66162000;01/03/2015;657.00;310.00;403.00
66162000;01/03/2015;657.00;310.00;405.00
66162000;01/03/2015;657.00;310.00;405.00
66162000;01/02/2015;1030.00;296.00;423.00
66162000;01/02/2015;1030.00;296.00;423.00
66162000;01/02/2015;1030.00;296.00;423.00
66162000;01/01/2015;374.00;298.00;322.00
66162000;01/01/2015;374.00;31.00;316.00
66162000;01/01/2015;374.00;298.00;322.00
66162000;01/12/2014;942.00;324.00;504.00
66162000;01/12/2014;942.00;324.00;504.00
66162000;01/12/2014;942.00;324.00;504.00
66162000;01/11/2014;688.00;263.00;336.00
66162000;01/11/2014;688.00;263.00;336.00
66162000;01/11/2014;688.00;263.00;336.00
66162000;01/10/2014;470.00;242.00;284.00
66162000;01/10/2014;470.00;242.00;284.00
66162000;01/10/2014;470.00;242.00;284.00
66162000;01/09/2014;326.00;248.00;266.00
66162000;01/09/2014;326.00;248.00;266.00
66162000;01/09/2014;326.00;248.00;266.00
66162000;01/08/2014;263.00;250.00;254.00
66162000;01/08/2014;263.00;250.00;254.00
66162000;01/08/2014;263.00;250.00;254.00
66162000;01/07/2014;268.00;260.00;264.00
66162000;01/07/2014;268.00;260.00;264.00
66162000;01/07/2014;268.00;260.00;264.00
66162000;01/06/2014;288.00;268.00;276.00
66162000;01/06/2014;288.00;268.00;276.00
66162000;01/06/2014;288.00;268.00;276.00
66162000;01/05/2014;334.00;285.00;299.00
66162000;01/05/2014;334.00;285.00;299.00
66162000;01/05/2014;334.00;285.00;299.00
66162000;01/04/2014;486.00;316.00;379.00
66162000;01/04/2014;486.00;316.00;379.00
66162000;01/04/2014;486.00;316.00;379.00
66162000;01/03/2014;748.00;310.00;471.00
66162000;01/03/2014;748.00;310.00;471.00
66162000;01/03/2014;748.00;310.00;471.00
66162000;01/02/2014;780.00;317.00;443.00
66162000;01/02/2014;780.00;317.00;443.00
66162000;01/02/2014;780.00;317.00;443.00
66162000;01/01/2014;586.00;310.00;406.00
66162000;01/01/2014;586.00;310.00;406.00
66162000;01/01/2014;586.00;310.00;406.00
66162000;01/12/2013;741.00;295.00;398.00
66162000;01/12/2013;741.00;295.00;398.00
66162000;01/12/2013;741.00;295.00;398.00
66162000;01/11/2013;730.00;210.00;349.00
66162000;01/11/2013;730.00;210.00;349.00
66162000;01/11/2013;730.00;210.00;349.00
66162000;01/10/2013;316.00;249.00;275.00
66162000;01/10/2013;316.00;249.00;275.00
66162000;01/10/2013;316.00;249.00;275.00
66162000;01/09/2013;262.00;247.00;252.00
66162000;01/09/2013;262.00;247.00;252.00
66162000;01/09/2013;262.00;247.00;252.00
66162000;01/08/2013;259.00;250.00;254.00
66162000;01/08/2013;259.00;250.00;254.00
66162000;01/08/2013;259.00;250.00;254.00
66162000;01/07/2013;277.00;259.00;264.00
66162000;01/07/2013;277.00;259.00;264.00
66162000;01/07/2013;277.00;259.00;264.00
66162000;01/06/2013;402.00;271.00;287.00
66162000;01/06/2013;402.00;271.00;287.00
66162000;01/06/2013;402.00;271.00;287.00
66162000;01/05/2013;306.00;280.00;290.00
66162000;01/05/2013;306.00;280.00;290.00
66162000;01/05/2013;306.00;280.00;290.00
66162000;01/05/2013;306.00;280.00;290.00
66162000;01/05/2013;306.00;280.00;290.00
66162000;01/04/2013;716.00;308.00;377.00
66162000;01/04/2013;716.00;308.00;377.00
66162000;01/04/2013;716.00;308.00;377.00
66162000;01/03/2013;1162.00;322.00;480.00
66162000;01/03/2013;1162.00;322.00;480.00
66162000;01/03/2013;1162.00;322.00;480.00
66162000;01/02/2013;1035.00;341.00;501.00
66162000;01/02/2013;1035.00;341.00;501.00
66162000;01/02/2013;1035.00;341.00;501.00
66162000;01/01/2013;1198.00;280.00;527.00
66162000;01/01/2013;1198.00;280.00;527.00
66162000;01/01/2013;1198.00;280.00;527.00
66162000;01/12/2012;414.00;281.00;319.00
66162000;01/12/2012;414.00;281.00;319.00
66162000;01/12/2012;414.00;281.00;319.00
66162000;01/11/2012;460.00;210.00;314.00
66162000;01/11/2012;460.00;210.00;314.00
66162000;01/11/2012;460.00;210.00;314.00
66162000;01/10/2012;311.00;250.00;266.00
66162000;01/10/2012;311.00;250.00;266.00
66162000;01/10/2012;311.00;250.00;266.00
66162000;01/09/2012;353.00;243.00;257.00
66162000;01/09/2012;353.00;243.00;257.00
66162000;01/09/2012;353.00;243.00;257.00
66162000;01/08/2012;253.00;246.00;249.00
66162000;01/08/2012;253.00;246.00;249.00
66162000;01/08/2012;253.00;246.00;249.00
66162000;01/07/2012;265.00;253.00;259.00
66162000;01/07/2012;265.00;253.00;259.00
66162000;01/07/2012;265.00;253.00;259.00
66162000;01/06/2012;329.00;265.00;276.00
66162000;01/06/2012;329.00;265.00;276.00
66162000;01/06/2012;329.00;265.00;276.00
66162000;01/05/2012;488.00;275.00;292.00
66162000;01/05/2012;488.00;275.00;292.00
66162000;01/05/2012;488.00;275.00;292.00
66162000;01/04/2012;406.00;260.00;311.00
66162000;01/04/2012;406.00;260.00;311.00
66162000;01/04/2012;406.00;260.00;311.00
66162000;01/03/2012;538.00;311.00;350.00
66162000;01/03/2012;538.00;311.00;350.00
66162000;01/03/2012;538.00;311.00;350.00
66162000;01/02/2012;744.00;331.00;399.00
66162000;01/02/2012;744.00;331.00;399.00
66162000;01/02/2012;744.00;331.00;399.00
66162000;01/01/2012;1058.00;318.00;543.00
66162000;01/01/2012;1058.00;318.00;543.00
66162000;01/01/2012;1058.00;318.00;543.00
66162000;01/12/2011;683.00;277.00;386.00
66162000;01/12/2011;683.00;277.00;386.00
66162000;01/12/2011;683.00;277.00;386.00
66162000;01/11/2011;640.00;257.00;292.00
66162000;01/11/2011;640.00;257.00;292.00
66162000;01/11/2011;640.00;257.00;292.00
66162000;01/10/2011;368.00;251.00;287.00
66162000;01/10/2011;368.00;251.00;287.00
66162000;01/10/2011;368.00;251.00;287.00
66162000;01/09/2011;282.00;245.00;250.00
66162000;01/09/2011;282.00;245.00;250.00
66162000;01/09/2011;282.00;245.00;250.00
66162000;01/08/2011;258.00;250.00;253.00
66162000;01/08/2011;258.00;250.00;253.00
66162000;01/08/2011;258.00;250.00;253.00
66162000;01/07/2011;265.00;257.00;261.00
66162000;01/07/2011;265.00;257.00;261.00
66162000;01/07/2011;265.00;257.00;261.00
66162000;01/06/2011;281.00;254.00;270.00
66162000;01/06/2011;281.00;254.00;270.00
66162000;01/06/2011;281.00;254.00;270.00
66162000;01/05/2011;;;
66162000;01/05/2011;;;
66162000;01/05/2011;;;
66162000;01/04/2011;;;
66162000;01/04/2011;;;
66162000;01/04/2011;;;
66162000;01/03/2011;590.00;520.00;553.00
66162000;01/03/2011;590.00;520.00;553.00
66162000;01/03/2011;590.00;520.00;553.00
66162000;01/02/2011;662.00;330.00;471.00
66162000;01/02/2011;662.00;330.00;471.00
66162000;01/02/2011;662.00;330.00;471.00
66162000;01/01/2011;599.00;322.00;484.00
66162000;01/01/2011;599.00;322.00;484.00
66162000;01/01/2011;599.00;322.00;484.00
66162000;01/12/2010;693.00;310.00;378.00
66162000;01/12/2010;693.00;310.00;378.00
66162000;01/12/2010;693.00;310.00;378.00
66162000;01/11/2010;;;
66162000;01/11/2010;;;
66162000;01/11/2010;;;
66162000;01/10/2010;350.00;248.00;259.00
66162000;01/10/2010;350.00;248.00;259.00
66162000;01/10/2010;350.00;248.00;259.00
66162000;01/09/2010;250.00;245.00;247.00
66162000;01/09/2010;250.00;245.00;247.00
66162000;01/09/2010;250.00;245.00;247.00
66162000;01/08/2010;256.00;250.00;253.00
66162000;01/08/2010;256.00;250.00;253.00
66162000;01/08/2010;256.00;250.00;253.00
66162000;01/07/2010;264.00;257.00;261.00
66162000;01/07/2010;264.00;257.00;261.00
66162000;01/07/2010;264.00;257.00;261.00
66162000;01/06/2010;274.00;265.00;270.00
66162000;01/06/2010;274.00;265.00;270.00
66162000;01/06/2010;274.00;265.00;270.00
66162000;01/05/2010;320.00;274.00;284.00
66162000;01/05/2010;320.00;274.00;284.00
66162000;01/05/2010;320.00;274.00;284.00
66162000;01/04/2010;464.00;294.00;334.00
66162000;01/04/2010;464.00;294.00;334.00
66162000;01/04/2010;464.00;294.00;334.00
66162000;01/03/2010;890.00;322.00;415.00
66162000;01/03/2010;890.00;322.00;415.00
66162000;01/03/2010;890.00;322.00;415.00
66162000;01/02/2010;;;
66162000;01/02/2010;;;
66162000;01/02/2010;;;
66162000;01/01/2010;834.00;354.00;498.00
66162000;01/01/2010;834.00;354.00;498.00
66162000;01/01/2010;834.00;354.00;498.00
66162000;01/12/2009;1000.00;280.00;459.00
66162000;01/12/2009;1000.00;280.00;459.00
66162000;01/12/2009;1000.00;280.00;459.00
66162000;01/11/2009;;;
66162000;01/11/2009;;;
66162000;01/11/2009;;;
66162000;01/10/2009;400.00;254.00;277.00
66162000;01/10/2009;400.00;254.00;277.00
66162000;01/10/2009;400.00;254.00;277.00
66162000;01/09/2009;286.00;256.00;266.00
66162000;01/09/2009;286.00;256.00;266.00
66162000;01/09/2009;286.00;256.00;266.00
66162000;01/08/2009;370.00;255.00;265.00
66162000;01/08/2009;370.00;255.00;265.00
66162000;01/08/2009;370.00;255.00;265.00
66162000;01/07/2009;278.00;266.00;270.00
66162000;01/07/2009;278.00;266.00;270.00
66162000;01/07/2009;278.00;266.00;270.00
66162000;01/06/2009;444.00;279.00;292.00
66162000;01/06/2009;444.00;279.00;292.00
66162000;01/06/2009;444.00;279.00;292.00
66162000;01/05/2009;370.00;292.00;307.00
66162000;01/05/2009;370.00;292.00;307.00
66162000;01/05/2009;370.00;292.00;307.00
66162000;01/04/2009;900.00;327.00;458.00
66162000;01/04/2009;900.00;327.00;458.00
66162000;01/04/2009;900.00;327.00;458.00
66162000;01/03/2009;;;
66162000;01/03/2009;;;
66162000;01/03/2009;;;
66162000;01/02/2009;1054.00;58.00;498.00
66162000;01/02/2009;1054.00;58.00;498.00
66162000;01/02/2009;1054.00;58.00;498.00
66162000;01/01/2009;590.00;298.00;350.00
66162000;01/01/2009;590.00;298.00;350.00
66162000;01/01/2009;590.00;298.00;350.00
66162000;01/12/2008;800.00;290.00;405.00
66162000;01/12/2008;800.00;290.00;405.00
66162000;01/12/2008;800.00;290.00;405.00
66162000;01/11/2008;426.00;252.00;299.00
66162000;01/11/2008;426.00;252.00;299.00
66162000;01/11/2008;426.00;252.00;299.00
66162000;01/10/2008;290.00;250.00;261.00
66162000;01/10/2008;290.00;250.00;261.00
66162000;01/10/2008;290.00;250.00;261.00
66162000;01/09/2008;264.00;251.00;254.00
66162000;01/09/2008;264.00;251.00;254.00
66162000;01/09/2008;264.00;251.00;254.00
66162000;01/08/2008;263.00;255.00;259.00
66162000;01/08/2008;263.00;255.00;259.00
66162000;01/08/2008;263.00;255.00;259.00
66162000;01/07/2008;277.00;263.00;269.00
66162000;01/07/2008;277.00;263.00;269.00
66162000;01/07/2008;277.00;263.00;269.00
66162000;01/06/2008;300.00;276.00;284.00
66162000;01/06/2008;300.00;276.00;284.00
66162000;01/06/2008;300.00;276.00;284.00
66162000;01/05/2008;360.00;291.00;309.00
66162000;01/05/2008;360.00;291.00;309.00
66162000;01/05/2008;360.00;291.00;309.00
66162000;01/04/2008;1080.00;60.00;424.00
66162000;01/04/2008;1080.00;60.00;424.00
66162000;01/04/2008;1080.00;60.00;424.00
66162000;01/03/2008;;;
66162000;01/03/2008;;;
66162000;01/03/2008;;;
66162000;01/02/2008;1260.00;364.00;574.00
66162000;01/02/2008;1260.00;364.00;574.00
66162000;01/02/2008;1260.00;364.00;574.00
66162000;01/01/2008;;;
66162000;01/01/2008;;;
66162000;01/01/2008;;;
66162000;01/12/2007;970.00;320.00;449.00
66162000;01/12/2007;970.00;320.00;449.00
66162000;01/12/2007;970.00;320.00;449.00
66162000;01/11/2007;620.00;270.00;337.00
66162000;01/11/2007;620.00;270.00;337.00
66162000;01/11/2007;620.00;270.00;337.00
66162000;01/10/2007;352.00;246.00;261.00
66162000;01/10/2007;352.00;246.00;261.00
66162000;01/10/2007;352.00;246.00;261.00
66162000;01/09/2007;255.00;149.00;249.00
66162000;01/09/2007;255.00;149.00;249.00
66162000;01/09/2007;255.00;149.00;249.00
66162000;01/08/2007;261.00;249.00;253.00
66162000;01/08/2007;261.00;249.00;253.00
66162000;01/08/2007;261.00;249.00;253.00
66162000;01/07/2007;270.00;260.00;263.00
66162000;01/07/2007;270.00;260.00;263.00
66162000;01/07/2007;270.00;260.00;263.00
66162000;01/06/2007;276.00;265.00;270.00
66162000;01/06/2007;276.00;265.00;270.00
66162000;01/06/2007;276.00;265.00;270.00
66162000;01/05/2007;350.00;276.00;288.00
66162000;01/05/2007;350.00;276.00;288.00
66162000;01/05/2007;350.00;276.00;288.00
66162000;01/04/2007;403.00;301.00;328.00
66162000;01/04/2007;403.00;301.00;328.00
66162000;01/04/2007;403.00;301.00;328.00
66162000;01/03/2007;1050.00;328.00;434.00
66162000;01/03/2007;1050.00;328.00;434.00
66162000;01/03/2007;1050.00;328.00;434.00
66162000;01/02/2007;1100.00;396.00;537.00
66162000;01/02/2007;1100.00;396.00;537.00
66162000;01/02/2007;1100.00;396.00;537.00
66162000;01/01/2007;940.00;322.00;456.00
66162000;01/01/2007;940.00;322.00;456.00
66162000;01/01/2007;940.00;322.00;456.00
66162000;01/12/2006;;;
66162000;01/12/2006;;;
66162000;01/12/2006;;;
66162000;01/11/2006;460.00;272.00;306.00
66162000;01/11/2006;460.00;272.00;306.00
66162000;01/11/2006;460.00;272.00;306.00
66162000;01/10/2006;;;
66162000;01/10/2006;;;
66162000;01/10/2006;;;
66162000;01/09/2006;300.00;252.00;263.00
66162000;01/09/2006;300.00;252.00;263.00
66162000;01/09/2006;300.00;252.00;263.00
66162000;01/08/2006;262.00;254.00;257.00
66162000;01/08/2006;262.00;254.00;257.00
66162000;01/08/2006;262.00;254.00;257.00
66162000;01/07/2006;300.00;260.00;267.00
66162000;01/07/2006;300.00;260.00;267.00
66162000;01/07/2006;300.00;260.00;267.00
66162000;01/06/2006;286.00;270.00;276.00
66162000;01/06/2006;286.00;270.00;276.00
66162000;01/06/2006;286.00;270.00;276.00
66162000;01/05/2006;300.00;284.00;294.00
66162000;01/05/2006;300.00;284.00;294.00
66162000;01/05/2006;300.00;284.00;294.00
66162000;01/04/2006;396.00;300.00;345.00
66162000;01/04/2006;396.00;300.00;345.00
66162000;01/04/2006;396.00;300.00;345.00
66162000;01/03/2006;1330.00;334.00;509.00
66162000;01/03/2006;1330.00;334.00;509.00
66162000;01/03/2006;1330.00;334.00;509.00
66162000;01/02/2006;708.00;320.00;426.00
66162000;01/02/2006;708.00;320.00;426.00
66162000;01/02/2006;708.00;320.00;426.00
66162000;01/01/2006;1201.00;322.00;561.00
66162000;01/01/2006;1201.00;322.00;561.00
66162000;01/01/2006;1201.00;322.00;561.00
66162000;01/12/2005;1102.00;202.00;434.00
66162000;01/12/2005;1102.00;202.00;434.00
66162000;01/12/2005;1102.00;202.00;434.00
66162000;01/11/2005;452.00;259.00;302.00
66162000;01/11/2005;452.00;259.00;302.00
66162000;01/11/2005;452.00;259.00;302.00
66162000;01/10/2005;458.00;241.00;268.00
66162000;01/10/2005;458.00;241.00;268.00
66162000;01/10/2005;458.00;241.00;268.00
66162000;01/09/2005;275.00;244.00;251.00
66162000;01/09/2005;275.00;244.00;251.00
66162000;01/09/2005;275.00;244.00;251.00
66162000;01/08/2005;251.00;246.00;248.00
66162000;01/08/2005;251.00;246.00;248.00
66162000;01/08/2005;251.00;246.00;248.00
66162000;01/07/2005;;;
66162000;01/07/2005;;;
66162000;01/07/2005;;;
66162000;01/11/2004;614.00;334.00;449.00
66162000;01/11/2004;614.00;334.00;449.00
66162000;01/11/2004;614.00;334.00;449.00
66162000;01/08/2004;;;
66162000;01/08/2004;;;
66162000;01/08/2004;;;
66162000;01/07/2004;278.00;259.00;264.00
66162000;01/07/2004;278.00;259.00;264.00
66162000;01/07/2004;278.00;259.00;264.00
66162000;01/06/2004;293.00;265.00;270.00
66162000;01/06/2004;293.00;265.00;270.00
66162000;01/06/2004;293.00;265.00;270.00
66162000;01/05/2004;348.00;276.00;289.00
66162000;01/05/2004;348.00;276.00;289.00
66162000;01/05/2004;348.00;276.00;289.00
66162000;01/04/2004;;;
66162000;01/04/2004;;;
66162000;01/04/2004;;;
66162000;01/03/2004;;;
66162000;01/03/2004;;;
66162000;01/03/2004;;;
66162000;01/02/2004;1196.00;418.00;673.00
66162000;01/02/2004;1196.00;418.00;673.00
66162000;01/02/2004;1196.00;418.00;673.00
66162000;01/01/2004;1122.00;307.00;540.00
66162000;01/01/2004;1122.00;307.00;540.00
66162000;01/01/2004;1122.00;307.00;540.00
66162000;01/12/2001;876.00;325.00;536.00
66162000;01/12/2001;876.00;325.00;536.00
66162000;01/12/2001;876.00;325.00;536.00
66162000;01/11/2001;600.00;256.00;322.00
66162000;01/11/2001;600.00;256.00;322.00
66162000;01/11/2001;600.00;256.00;322.00
66162000;01/10/2001;449.00;251.00;301.00
66162000;01/10/2001;449.00;251.00;301.00
66162000;01/10/2001;449.00;251.00;301.00
66162000;01/09/2001;298.00;242.00;256.00
66162000;01/09/2001;298.00;242.00;256.00
66162000;01/09/2001;298.00;242.00;256.00
66162000;01/08/2001;262.00;241.00;244.00
66162000;01/08/2001;262.00;241.00;244.00
66162000;01/08/2001;262.00;241.00;244.00
66162000;01/07/2001;262.00;248.00;251.00
66162000;01/07/2001;262.00;248.00;251.00
66162000;01/07/2001;262.00;248.00;251.00
66162000;01/06/2001;269.00;254.00;258.00
66162000;01/06/2001;269.00;254.00;258.00
66162000;01/06/2001;269.00;254.00;258.00
66162000;01/05/2001;300.00;265.00;274.00
66162000;01/05/2001;300.00;265.00;274.00
66162000;01/05/2001;300.00;265.00;274.00
66162000;01/04/2001;545.00;277.00;310.00
66162000;01/04/2001;545.00;277.00;310.00
66162000;01/04/2001;545.00;277.00;310.00
66162000;01/03/2001;553.00;311.00;378.00
66162000;01/03/2001;553.00;311.00;378.00
66162000;01/03/2001;553.00;311.00;378.00
66162000;01/02/2001;464.00;280.00;321.00
66162000;01/02/2001;464.00;280.00;321.00
66162000;01/02/2001;464.00;280.00;321.00
66162000;01/01/2001;469.00;277.00;322.00
66162000;01/01/2001;469.00;277.00;322.00
66162000;01/01/2001;469.00;277.00;322.00
66162000;01/12/1990;379.00;289.00;487.00
66162000;01/11/1990;373.00;271.00;478.00
66162000;01/09/1990;503.00;259.00;540.00
66162000;01/08/1990;274.00;255.00;285.00
66162000;01/07/1990;295.00;260.00;311.00
66162000;01/06/1990;281.00;268.00;281.00
66162000;01/05/1990;324.00;281.00;362.00
66162000;01/04/1990;404.00;299.00;428.00
66162000;01/03/1990;616.00;320.00;647.00
66162000;01/02/1990;628.00;378.00;673.00
66162000;01/01/1990;503.00;273.00;531.00
66162000;01/12/1989;828.00;331.00;844.00
66162000;01/11/1989;594.00;269.00;676.00
66162000;01/10/1989;547.00;253.00;614.00
66162000;01/09/1989;286.00;255.00;289.00
66162000;01/08/1989;328.00;261.00;344.00
66162000;01/07/1989;275.00;264.00;275.00
66162000;01/06/1989;287.00;276.00;287.00
66162000;01/05/1989;372.00;288.00;392.00
66162000;01/04/1989;572.00;344.00;679.00
66162000;01/03/1989;846.00;385.00;910.00
66162000;01/02/1989;815.00;367.00;920.00
66162000;01/01/1989;1024.00;316.00;1044.00
66162000;01/12/1988;542.00;267.00;582.00
66162000;01/11/1988;429.00;253.00;452.00
66162000;01/10/1988;295.00;254.00;304.00
66162000;01/09/1988;311.00;254.00;357.00
66162000;01/08/1988;262.00;256.00;262.00
