station_nm,sensor,site_no,Latitude,Longitude,num_pix,landsat_dt,B1,B2,B3,B4,B5,B6,B7,B2.B1,B2.B1,B3.B1,B4.B1,B5.B1,B7.B1,B3.B2,B4.B2,B5.B2,B7.B2,B4.B3,B5.B3,B7.B3,B5.B4,B7.B4,B7.B5,B1.2,B2.2,B3.2,B4.2,B5.2,B7.2,nd52,cloud_cover,match_dt_start,match_dt_end,B4.B3.B1,cluster
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,13,1985-07-12,417,742,804,666,389,2920,138,1.7793764988009593,1.7793764988009593,1.9280575539568345,1.5971223021582734,0.9328537170263789,0.33093525179856115,1.0835579514824798,0.8975741239892183,0.5242587601078167,0.18598382749326145,0.8283582089552238,0.48383084577114427,0.17164179104477612,0.5840840840840841,0.2072072072072072,0.35475578406169667,173889,550564,646416,443556,151321,19044,-0.312113174,0,1985-07-04,1985-07-20,0.001986470525072479,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,12,1985-08-13,396,715,733,666,465,2942,255,1.8055555555555556,1.8055555555555556,1.851010101010101,1.6818181818181819,1.1742424242424243,0.6439393939393939,1.0251748251748252,0.9314685314685315,0.6503496503496503,0.35664335664335667,0.9085948158253752,0.6343792633015006,0.3478854024556617,0.6981981981981982,0.38288288288288286,0.5483870967741935,156816,511225,537289,443556,216225,65025,-0.178021978,0,1985-08-05,1985-08-21,0.002294431353094382,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,8,1985-08-29,1397,1488,1433,1680,757,2964,375,1.0651395848246241,1.0651395848246241,1.0257695060844667,1.2025769506084467,0.5418754473872585,0.2684323550465283,0.9630376344086021,1.1290322580645162,0.508736559139785,0.25201612903225806,1.1723656664340545,0.5282623866015352,0.26168876482903003,0.4505952380952381,0.22321428571428573,0.4953764861294584,1951609,2214144,2053489,2822400,573049,140625,-0.325311943,4,1985-08-21,1985-09-06,8.392023381775623e-4,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,11,1985-09-14,1579,1751,1569,1833,773,2986,379,1.1089297023432552,1.1089297023432552,0.993666877770741,1.1608613046231793,0.4895503483217226,0.24002533248891703,0.8960593946316391,1.0468303826384924,0.44146202170188464,0.21644774414620216,1.1682600382409178,0.4926704907584449,0.24155513065646908,0.4217130387343153,0.2067648663393344,0.49029754204398446,2493241,3066001,2461761,3359889,597529,143641,-0.401239349,4,1985-09-06,1985-09-22,7.398733617738555e-4,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,6,1985-09-30,517,839,941,955,694,2915,451,1.622823984526112,1.622823984526112,1.8201160541586074,1.8471953578336557,1.3423597678916828,0.8723404255319149,1.1215733015494636,1.138259833134684,0.8271752085816448,0.5375446960667462,1.0148777895855472,0.7375132837407014,0.47927736450584485,0.7267015706806282,0.4722513089005236,0.6498559077809798,267289,703921,885481,912025,481636,203401,-0.059343434,61,1985-09-22,1985-10-08,0.001963013132660633,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,14,1985-10-16,482,736,763,938,507,2998,267,1.5269709543568464,1.5269709543568464,1.5829875518672198,1.946058091286307,1.0518672199170125,0.553941908713693,1.0366847826086956,1.2744565217391304,0.688858695652174,0.36277173913043476,1.2293577981651376,0.6644823066841415,0.34993446920052423,0.5405117270788913,0.2846481876332623,0.5266272189349113,232324,541696,582169,879844,257049,71289,-0.16222062,0,1985-10-08,1985-10-24,0.0025505348509650156,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,13,1985-11-17,480,825,838,918,432,3032,218,1.71875,1.71875,1.7458333333333333,1.9125,0.9,0.45416666666666666,1.0157575757575759,1.1127272727272728,0.5236363636363637,0.2642424242424242,1.0954653937947494,0.5155131264916468,0.26014319809069214,0.47058823529411764,0.2374727668845316,0.5046296296296297,230400,680625,702244,842724,186624,47524,-0.312649165,9,1985-11-09,1985-11-25,0.0022822195704057277,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,1,1985-12-03,767,1124,1305,1745,898,2897,499,1.4654498044328552,1.4654498044328552,1.7014341590612776,2.27509778357236,1.1707953063885268,0.6505867014341591,1.1610320284697508,1.552491103202847,0.798932384341637,0.44395017793594305,1.3371647509578544,0.6881226053639847,0.3823754789272031,0.5146131805157593,0.2859598853868195,0.5556792873051225,588289,1263376,1703025,3045025,806404,249001,-0.111770524,26,1985-11-25,1985-12-11,0.0017433699490975937,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,1986-04-10,479,789,886,1301,499,2947,240,1.6471816283924843,1.6471816283924843,1.849686847599165,2.7160751565762005,1.0417536534446765,0.5010438413361169,1.1229404309252218,1.6489226869455007,0.632446134347275,0.3041825095057034,1.4683972911963883,0.5632054176072234,0.2708803611738149,0.3835511145272867,0.18447348193697155,0.48096192384769537,229441,622521,784996,1692601,249001,57600,-0.169755374,18,1986-04-02,1986-04-18,0.0030655475807857793,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,5,1986-04-26,819,1231,1279,1676,954,2869,488,1.503052503052503,1.503052503052503,1.5616605616605617,2.0463980463980462,1.164835164835165,0.5958485958485958,1.0389926888708367,1.3614947197400487,0.7749796913078798,0.39642567018683994,1.310398749022674,0.7458952306489445,0.3815480844409695,0.5692124105011933,0.2911694510739857,0.5115303983228512,670761,1515361,1635841,2808976,910116,238144,-0.16168717,26,1986-04-18,1986-05-04,0.0015999984725551576,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,11,1986-07-15,504,765,733,746,366,2929,196,1.5178571428571428,1.5178571428571428,1.4543650793650793,1.4801587301587302,0.7261904761904762,0.3888888888888889,0.9581699346405229,0.9751633986928104,0.47843137254901963,0.25620915032679736,1.0177353342428377,0.49931787175989084,0.2673942701227831,0.4906166219839142,0.26273458445040215,0.5355191256830601,254016,585225,537289,556516,133956,38416,-0.320334262,1,1986-07-07,1986-07-23,0.0020193161393707096,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,22,1987-01-07,427,841,1062,1319,478,2964,205,1.9695550351288056,1.9695550351288056,2.48711943793911,3.088992974238876,1.1194379391100702,0.48009367681498827,1.2627824019024971,1.5683709869203328,0.5683709869203329,0.2437574316290131,1.2419962335216572,0.4500941619585687,0.19303201506591336,0.36239575435936316,0.155420773313116,0.42887029288702927,182329,707281,1127844,1739761,228484,42025,-0.279002876,1,1986-12-30,1987-01-15,0.002908656284594045,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,22,1987-03-12,427,900,1133,1286,402,2933,181,2.107728337236534,2.107728337236534,2.6533957845433256,3.011709601873536,0.9414519906323185,0.4238875878220141,1.258888888888889,1.4288888888888889,0.44666666666666666,0.2011111111111111,1.1350397175639895,0.35481023830538394,0.15975286849073256,0.31259720062208396,0.14074650077760498,0.4502487562189055,182329,810000,1283689,1653796,161604,32761,-0.327433628,0,1987-03-04,1987-03-20,0.0026581726406650808,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,21,1987-04-13,376,765,892,1009,420,2964,160,2.0345744680851063,2.0345744680851063,2.372340425531915,2.6835106382978724,1.1170212765957446,0.425531914893617,1.166013071895425,1.318954248366013,0.5490196078431373,0.20915032679738563,1.1311659192825112,0.47085201793721976,0.17937219730941703,0.41625371655104065,0.15857284440039643,0.38095238095238093,141376,585225,795664,1018081,176400,25600,-0.208294062,0,1987-04-05,1987-04-21,0.003008419998091785,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,20,1987-05-31,405,731,750,950,469,2938,194,1.8049382716049382,1.8049382716049382,1.8518518518518519,2.345679012345679,1.1580246913580248,0.47901234567901235,1.0259917920656634,1.2995896032831737,0.6415868673050615,0.265389876880985,1.2666666666666666,0.6253333333333333,0.25866666666666666,0.4936842105263158,0.20421052631578948,0.4136460554371002,164025,534361,562500,902500,219961,37636,-0.223021583,3,1987-05-23,1987-06-08,0.003127572016460905,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,14,1987-07-02,457,731,797,823,374,2938,257,1.599562363238512,1.599562363238512,1.7439824945295406,1.8008752735229758,0.8183807439824945,0.562363238512035,1.0902872777017785,1.1258549931600548,0.5116279069767442,0.35157318741450067,1.0326223337515683,0.46925972396486826,0.3224592220828105,0.45443499392466585,0.31227217496962334,0.6871657754010695,208849,534361,635209,677329,139876,66049,-0.300232739,0,1987-06-24,1987-07-10,0.0022595674699159045,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,1987-07-18,560,828,792,897,511,2947,247,1.4785714285714286,1.4785714285714286,1.4142857142857144,1.6017857142857144,0.9125,0.44107142857142856,0.9565217391304348,1.0833333333333333,0.6171497584541062,0.29830917874396135,1.1325757575757576,0.6452020202020202,0.31186868686868685,0.5696767001114827,0.2753623188405797,0.48336594911937375,313600,685584,627264,804609,261121,61009,-0.206055509,11,1987-07-10,1987-07-26,0.00202245670995671,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,1987-08-03,513,774,831,766,567,2929,274,1.5087719298245614,1.5087719298245614,1.6198830409356726,1.49317738791423,1.105263157894737,0.5341130604288499,1.073643410852713,0.9896640826873385,0.7325581395348837,0.35400516795865633,0.9217809867629362,0.6823104693140795,0.3297232250300842,0.7402088772845953,0.3577023498694517,0.48324514991181655,263169,599076,690561,586756,321489,75076,-0.118811881,2,1987-07-26,1987-08-11,0.0017968440287776534,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,13,1987-08-19,839,987,945,1071,622,2933,343,1.1764004767580454,1.1764004767580454,1.1263408820023837,1.2765196662693683,0.7413587604290822,0.4088200238379023,0.9574468085106383,1.0851063829787233,0.630192502532928,0.3475177304964539,1.1333333333333333,0.6582010582010582,0.362962962962963,0.580765639589169,0.3202614379084967,0.5514469453376206,703921,974169,893025,1147041,386884,117649,-0.250150693,0,1987-08-11,1987-08-27,0.0013508144616607072,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,12,1987-09-04,1275,1433,1296,1589,814,2938,352,1.123921568627451,1.123921568627451,1.016470588235294,1.2462745098039216,0.6384313725490196,0.276078431372549,0.9043963712491278,1.1088625261688765,0.5680390788555478,0.24563852058618282,1.2260802469135803,0.6280864197530864,0.2716049382716049,0.512271869100063,0.22152297042164884,0.43243243243243246,1625625,2053489,1679616,2524921,662596,123904,-0.275800712,1,1987-08-27,1987-09-12,9.616315662067296e-4,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,1987-09-20,1023,1158,1105,1377,698,2977,373,1.1319648093841643,1.1319648093841643,1.0801564027370478,1.346041055718475,0.6823069403714564,0.364613880742913,0.9542314335060449,1.189119170984456,0.6027633851468048,0.3221070811744387,1.2461538461538462,0.6316742081447964,0.3375565610859729,0.5068990559186638,0.270878721859114,0.5343839541547278,1046529,1340964,1221025,1896129,487204,139129,-0.247844828,1,1987-09-12,1987-09-28,0.0012181367020076697,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,1987-11-23,392,719,769,967,415,2973,222,1.8341836734693877,1.8341836734693877,1.961734693877551,2.4668367346938775,1.058673469387755,0.5663265306122449,1.0695410292072323,1.344923504867872,0.5771905424200278,0.3087621696801113,1.257477243172952,0.5396618985695709,0.2886866059817945,0.42916235780765255,0.2295760082730093,0.5349397590361445,153664,516961,591361,935089,172225,49284,-0.28,6,1987-11-15,1987-12-01,0.0032078501101350815,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,1987-12-25,495,869,965,1061,522,2981,296,1.7555555555555555,1.7555555555555555,1.9494949494949494,2.1434343434343432,1.0545454545454545,0.597979797979798,1.1104718066743384,1.2209436133486766,0.6006904487917146,0.34062140391254314,1.099481865284974,0.5409326424870466,0.3067357512953368,0.49198868991517436,0.27898209236569277,0.5670498084291188,245025,755161,931225,1125721,272484,87616,-0.217895609,18,1987-12-17,1988-01-02,0.00222117548542419,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,21,1988-03-30,372,731,922,1102,448,2955,149,1.9650537634408602,1.9650537634408602,2.478494623655914,2.9623655913978495,1.2043010752688172,0.40053763440860213,1.2612859097127223,1.5075239398084814,0.612859097127223,0.20383036935704515,1.1952277657266812,0.48590021691973967,0.1616052060737527,0.40653357531760437,0.13520871143375682,0.3325892857142857,138384,534361,850084,1214404,200704,22201,-0.192982456,0,1988-03-22,1988-04-07,0.00321297786485667,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,22,1988-04-15,420,786,946,1078,353,2924,158,1.8714285714285714,1.8714285714285714,2.2523809523809524,2.566666666666667,0.8404761904761905,0.3761904761904762,1.2035623409669212,1.3715012722646311,0.4491094147582697,0.2010178117048346,1.1395348837209303,0.37315010570824525,0.16701902748414377,0.3274582560296846,0.14656771799628943,0.4475920679886686,176400,617796,894916,1162084,124609,24964,-0.344739093,28,1988-04-07,1988-04-23,0.0027131782945736434,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,20,1988-05-01,418,770,863,1061,409,2951,168,1.8421052631578947,1.8421052631578947,2.0645933014354068,2.5382775119617227,0.9784688995215312,0.4019138755980861,1.1207792207792209,1.377922077922078,0.5311688311688312,0.21818181818181817,1.2294322132097335,0.473928157589803,0.19466975666280417,0.38548539114043356,0.1583411875589067,0.41075794621026895,174724,592900,744769,1125721,167281,28224,-0.250915751,3,1988-04-23,1988-05-09,0.002941225390453908,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,24,1988-05-17,458,841,973,1273,467,2915,178,1.8362445414847162,1.8362445414847162,2.1244541484716155,2.7794759825327513,1.019650655021834,0.388646288209607,1.1569560047562426,1.5136741973840666,0.5552913198573127,0.2116527942925089,1.3083247687564235,0.4799588900308325,0.1829393627954779,0.36684996072270226,0.13982717989002358,0.3811563169164882,209764,707281,946729,1620529,218089,31684,-0.166506256,31,1988-05-09,1988-05-25,0.002856604298594811,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,1988-07-20,442,767,780,749,414,2920,184,1.7352941176470589,1.7352941176470589,1.7647058823529411,1.6945701357466063,0.9366515837104072,0.416289592760181,1.0169491525423728,0.9765319426336375,0.5397653194263363,0.23989569752281617,0.9602564102564103,0.5307692307692308,0.2358974358974359,0.5527369826435247,0.24566088117489987,0.4444444444444444,195364,588289,608400,561001,171396,33856,-0.155963303,0,1988-07-12,1988-07-28,0.0021725258150597517,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,19,1988-08-05,539,837,843,900,559,2929,269,1.5528756957328387,1.5528756957328387,1.5640074211502784,1.6697588126159555,1.0371057513914657,0.49907235621521334,1.007168458781362,1.075268817204301,0.6678614097968937,0.3213859020310633,1.0676156583629892,0.6631079478054567,0.3190984578884935,0.6211111111111111,0.29888888888888887,0.481216457960644,290521,700569,710649,810000,312481,72361,-0.145591251,0,1988-07-28,1988-08-13,0.0019807340600426515,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,1988-08-21,569,852,743,906,541,2960,290,1.4973637961335677,1.4973637961335677,1.3057996485061512,1.5922671353251319,0.9507908611599297,0.5096660808435852,0.8720657276995305,1.0633802816901408,0.6349765258215962,0.3403755868544601,1.2193808882907133,0.7281292059219381,0.39030955585464333,0.5971302428256071,0.3200883002207506,0.5360443622920518,323761,725904,552049,820836,292681,84100,-0.223259153,0,1988-08-13,1988-08-29,0.0021430244082437846,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,14,1988-09-06,690,915,954,1049,646,2986,350,1.326086956521739,1.326086956521739,1.382608695652174,1.5202898550724637,0.936231884057971,0.5072463768115942,1.042622950819672,1.146448087431694,0.7060109289617487,0.3825136612021858,1.09958071278826,0.6771488469601677,0.3668763102725367,0.6158245948522403,0.3336510962821735,0.541795665634675,476100,837225,910116,1100401,417316,122500,-0.172325432,0,1988-08-29,1988-09-14,0.0015935952359250145,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,15,1988-09-22,1020,1161,1143,1320,670,3007,319,1.138235294117647,1.138235294117647,1.1205882352941177,1.2941176470588236,0.6568627450980392,0.3127450980392157,0.9844961240310077,1.1369509043927648,0.5770887166236004,0.2747631352282515,1.1548556430446195,0.5861767279090113,0.279090113735783,0.5075757575757576,0.24166666666666667,0.4761194029850746,1040400,1347921,1306449,1742400,448900,101761,-0.250559284,0,1988-09-14,1988-09-30,0.001132211414749627,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,17,1988-10-08,703,874,984,1099,640,2990,343,1.2432432432432432,1.2432432432432432,1.399715504978663,1.5633001422475106,0.9103840682788051,0.4879089615931721,1.125858123569794,1.257437070938215,0.7322654462242563,0.39244851258581237,1.116869918699187,0.6504065040650406,0.3485772357723577,0.5823475887170154,0.31210191082802546,0.5359375,494209,763876,968256,1207801,409600,117649,-0.154557464,4,1988-09-30,1988-10-16,0.0015887196567556004,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,13,1988-12-27,429,842,1030,1159,482,2915,232,1.9627039627039626,1.9627039627039626,2.400932400932401,2.7016317016317015,1.1235431235431235,0.5407925407925408,1.2232779097387174,1.3764845605700713,0.5724465558194775,0.2755344418052256,1.1252427184466018,0.4679611650485437,0.22524271844660193,0.4158757549611734,0.2001725625539258,0.48132780082987553,184041,708964,1060900,1343281,232324,53824,-0.24925816,48,1988-12-19,1989-01-04,0.0026229433996424285,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,20,1989-03-01,443,767,947,1062,389,2955,175,1.7313769751693002,1.7313769751693002,2.1376975169300225,2.3972911963882617,0.8781038374717833,0.39503386004514673,1.2346805736636246,1.3846153846153846,0.5071707953063885,0.22816166883963493,1.1214361140443505,0.41077085533262936,0.18479408658922913,0.3662900188323917,0.1647834274952919,0.4498714652956298,196249,588289,896809,1127844,151321,30625,-0.305357143,1,1989-02-21,1989-03-09,0.0025314584967141094,1
Pedro Gomes,Landsat 5,66845000,-18.16553046,-54.47137071,23,1989-03-17,378,775,989,1102,432,2938,182,2.0502645502645502,2.0502645502645502,2.6164021164021163,2.9153439153439153,1.1428571428571428,0.48148148148148145,1.2761290322580645,1.4219354838709677,0.5574193548387096,0.23483870967741935,1.1142568250758342,0.4368048533872599,0.18402426693629928,0.39201451905626133,0.16515426497277677,0.4212962962962963,142884,600625,978121,1214404,186624,33124,-0.237422771,7,1989-03-09,1989-03-25,0.002947769378507498,1
